Simulation,Timestep,Country,Theta_0,Theta_1,Theta_2,GDP,CPI,Unemployment Rate
0,0,GBR,0.5,1.0,0.3,476199730012.0847,1.0,0.061107574793125397
0,1,GBR,0.5,1.0,0.3,477687606470.5239,0.9961905246622036,0.061107574793125397
0,2,GBR,0.5,1.0,0.3,485508028765.4171,1.01417638496721,0.061107574793125397
0,3,GBR,0.5,1.0,0.3,482165268771.3157,1.0092598928087293,0.06047103755569701
0,4,GBR,0.5,1.0,0.3,456443904997.02295,0.9685192992136951,0.06047103755569701
0,5,GBR,0.5,1.0,0.3,434330894805.0786,0.9334535635182851,0.06015276893698281
0,6,GBR,0.5,1.0,0.3,412283559811.5608,0.8894524367775805,0.05983450031826862
0,7,GBR,0.5,1.0,0.3,397051967691.1902,0.8608662676397364,0.05983450031826862
0,8,GBR,0.5,1.0,0.3,390655734598.583,0.8558991159607289,0.05983450031826862
0,9,GBR,0.5,1.0,0.3,385275614387.6395,0.8510507164759884,0.05983450031826862
0,10,GBR,0.5,1.0,0.3,394065656794.0488,0.8717270809192168,0.05983450031826862
0,11,GBR,0.5,1.0,0.3,399673462430.9232,0.8918920439026169,0.05983450031826862
0,12,GBR,0.5,1.0,0.3,400615798571.05286,0.8948241404923507,0.05983450031826862
0,13,GBR,0.5,1.0,0.3,398723879973.4297,0.894265843211986,0.05983450031826862
0,14,GBR,0.5,1.0,0.3,394097846457.9075,0.8964258636918432,0.059516231699554424
0,15,GBR,0.5,1.0,0.3,390475514995.1116,0.8997235087483494,0.05919796308084023
0,16,GBR,0.5,1.0,0.3,384627593884.66724,0.8842222760978441,0.05919796308084023
0,17,GBR,0.5,1.0,0.3,386766342193.2733,0.891526959531197,0.05919796308084023
0,18,GBR,0.5,1.0,0.3,386360285786.3451,0.8969758618066173,0.05919796308084023
0,19,GBR,0.5,1.0,0.3,387237378409.4324,0.8989738051520856,0.05919796308084023
0,20,GBR,0.5,1.0,0.3,384145839329.4592,0.8962972520780269,0.058879694462126035
0,21,GBR,0.5,1.0,0.3,389606614007.1986,0.9165318664446426,0.058243157224697646
0,22,GBR,0.5,1.0,0.3,404707301523.6294,0.9510455803769197,0.05792488860598345
0,23,GBR,0.5,1.0,0.3,387493302277.6555,0.9239576914241174,0.05760661998726926
0,24,GBR,0.5,1.0,0.3,396101015230.0563,0.9455107023591116,0.05697008274984087
0,25,GBR,0.5,1.0,0.3,393380150991.4862,0.9358034703509025,0.05633354551241248
0,26,GBR,0.5,1.0,0.3,399310731086.96423,0.9388644241279689,0.056015276893698285
0,27,GBR,0.5,1.0,0.3,392584561901.114,0.9340568542135271,0.05537873965626989
0,28,GBR,0.5,1.0,0.3,383724248619.45654,0.9092650503419971,0.05410566518141311
0,29,GBR,0.5,1.0,0.3,389078656305.3452,0.9151532435580078,0.05251432208784214
0,30,GBR,0.5,1.0,0.3,401420367024.7195,0.9366453708940139,0.05187778485041375
0,31,GBR,0.5,1.0,0.3,401631692731.6062,0.9311603175978481,0.05187778485041375
0,32,GBR,0.5,1.0,0.3,386444082702.1328,0.9063365241775214,0.05187778485041375
0,33,GBR,0.5,1.0,0.3,391184887107.3091,0.9234743224480599,0.05187778485041375
0,34,GBR,0.5,1.0,0.3,401391685493.599,0.9582686136344101,0.05187778485041375
0,35,GBR,0.5,1.0,0.3,412881173615.1659,0.9714519771103195,0.05187778485041375
0,36,GBR,0.5,1.0,0.3,416001637357.00366,0.9784208039300102,0.051559516231699555
0,37,GBR,0.5,1.0,0.3,422102792104.24805,1.0189614946088876,0.05124124761298536
0,38,GBR,0.5,1.0,0.3,409550311459.8762,0.9892916719951114,0.05124124761298536
0,39,GBR,0.5,1.0,0.3,400583208794.86646,0.9619741310437299,0.05028644175684278
